Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
231.0; -41256.06640625; -41010.3515625; -53592.39453125; 187500.0; -67904.21875; -52116.1953125; -61510.8828125; -166692.578125; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787530044E9; 2021-03-01 11:36:27.530
232.0; -187500.015625; -187500.015625; -187500.015625; -27196.349609375; -187500.015625; -187500.015625; -187500.015625; -184481.59375; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300503E9; 2021-03-01 11:36:27.530
233.0; -41279.78125; -41031.609375; -53637.27734375; 187500.0; -67937.4765625; -52152.1171875; -61548.8125; -166610.125; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300565E9; 2021-03-01 11:36:27.530
234.0; -187500.015625; -187500.015625; -187500.015625; -27195.12109375; -187500.015625; -187500.015625; -187500.015625; -184475.671875; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300627E9; 2021-03-01 11:36:27.530
235.0; -41202.0859375; -40957.22265625; -53580.078125; 187500.0; -67860.40625; -52082.6484375; -61490.18359375; -166905.234375; -0.22800001502037048; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300689E9; 2021-03-01 11:36:27.530
236.0; -187500.015625; -187500.015625; -187500.015625; -27196.283203125; -187500.015625; -187500.015625; -187500.015625; -184477.8125; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 248.0; 208.0; 29.0; 16.0; 7.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300748E9; 2021-03-01 11:36:27.530
237.0; -41248.890625; -41015.515625; -53647.26953125; 187500.0; -67913.3125; -52119.21484375; -61537.5; -166801.40625; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787530081E9; 2021-03-01 11:36:27.530
238.0; -187500.015625; -187500.015625; -187500.015625; -27186.404296875; -187500.015625; -187500.015625; -187500.015625; -184458.390625; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300872E9; 2021-03-01 11:36:27.530
239.0; -41240.28515625; -41008.54296875; -53646.30859375; 187500.0; -67906.65625; -52108.171875; -61524.875; -166711.53125; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300934E9; 2021-03-01 11:36:27.530
240.0; -187500.015625; -187500.015625; -187500.015625; -27188.19140625; -187500.015625; -187500.015625; -187500.015625; -184462.03125; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875300996E9; 2021-03-01 11:36:27.530
241.0; -41220.953125; -40993.09765625; -53644.921875; 187500.0; -67908.8203125; -52093.0625; -61520.625; -166700.78125; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875301056E9; 2021-03-01 11:36:27.530
242.0; -187500.015625; -187500.015625; -187500.015625; -27185.28515625; -187500.015625; -187500.015625; -187500.015625; -184452.890625; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875301118E9; 2021-03-01 11:36:27.530
243.0; -41254.7265625; -41022.55859375; -53688.46484375; 187500.0; -67947.890625; -52126.58984375; -61535.51171875; -166596.515625; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787530118E9; 2021-03-01 11:36:27.530
244.0; -187500.015625; -187500.015625; -187500.015625; -27182.3359375; -187500.015625; -187500.015625; -187500.015625; -184445.25; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787530124E9; 2021-03-01 11:36:27.530
245.0; -41201.3046875; -40971.23828125; -53640.09375; 187500.0; -67889.21875; -52077.9296875; -61482.62890625; -166909.75; -0.23000000417232513; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875301306E9; 2021-03-01 11:36:27.530
246.0; -187500.015625; -187500.015625; -187500.015625; -27182.783203125; -187500.015625; -187500.015625; -187500.015625; -184447.015625; -0.23600001633167267; 0.9260000586509705; 0.21800000965595245; 192.0; 248.0; 160.0; 28.0; 240.0; 6.0; 208.0; 0.0; 0.0; 0.0; 1.6145877875301368E9; 2021-03-01 11:36:27.530
247.0; -41245.8515625; -41028.5234375; -53697.4921875; 187500.0; -67942.0390625; -52134.125; -61524.94140625; -166811.578125; -0.23600001633167267; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875301428E9; 2021-03-01 11:36:27.530
248.0; -187500.015625; -187500.015625; -187500.015625; -27175.517578125; -187500.015625; -187500.015625; -187500.015625; -184430.625; -0.23600001633167267; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875301492E9; 2021-03-01 11:36:27.530
249.0; -41226.47265625; -41011.828125; -53676.3046875; 187500.0; -67933.4296875; -52115.37109375; -61510.3203125; -166774.5; -0.23600001633167267; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875301552E9; 2021-03-01 11:36:27.530
250.0; -187500.015625; -187500.015625; -187500.015625; -27183.765625; -187500.015625; -187500.015625; -187500.015625; -184441.359375; -0.23600001633167267; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875301614E9; 2021-03-01 11:36:27.530
251.0; -41208.97265625; -41000.1171875; -53661.23828125; 187500.0; -67938.3671875; -52090.06640625; -61501.515625; -166814.6875; -0.23600001633167267; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458778753017E9; 2021-03-01 11:36:27.530
252.0; -187500.015625; -187500.015625; -187500.015625; -27182.380859375; -187500.015625; -187500.015625; -187500.015625; -184434.546875; -0.23600001633167267; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875301762E9; 2021-03-01 11:36:27.530
253.0; -41228.1484375; -41023.0703125; -53682.20703125; 187500.0; -67962.6484375; -52105.3359375; -61520.1328125; -166732.625; -0.23600001633167267; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787530198E9; 2021-03-01 11:36:27.530
254.0; -187500.015625; -187500.015625; -187500.015625; -27184.4140625; -187500.015625; -187500.015625; -187500.015625; -184432.1875; -0.23600001633167267; 0.9260000586509705; 0.21800000965595245; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787530204E9; 2021-03-01 11:36:27.530
255.0; -41194.21875; -40987.95703125; -53652.9921875; 187500.0; -67938.0546875; -52071.42578125; -61494.09375; -166771.453125; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 248.0; 160.0; 29.0; 16.0; 7.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875302095E9; 2021-03-01 11:36:27.530
0.0; -187500.015625; -187500.015625; -187500.015625; -27185.62109375; -187500.015625; -187500.015625; -187500.015625; -184436.0; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875302155E9; 2021-03-01 11:36:27.530
1.0; -41222.203125; -41020.03125; -53688.41796875; 187500.0; -67982.203125; -52116.30859375; -61525.54296875; -166707.46875; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875302212E9; 2021-03-01 11:36:27.530
2.0; -187500.015625; -187500.015625; -187500.015625; -27181.955078125; -187500.015625; -187500.015625; -187500.015625; -184424.90625; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875302272E9; 2021-03-01 11:36:27.530
3.0; -41201.34765625; -40988.31640625; -53659.49609375; 187500.0; -67958.0859375; -52092.48046875; -61501.671875; -166702.828125; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587787530233E9; 2021-03-01 11:36:27.530
4.0; -187500.015625; -187500.015625; -187500.015625; -27190.13671875; -187500.015625; -187500.015625; -187500.015625; -184437.40625; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875302389E9; 2021-03-01 11:36:27.530
5.0; -41192.56640625; -41001.14453125; -53650.19921875; 187500.0; -67955.421875; -52077.75390625; -61493.4453125; -166746.890625; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875302444E9; 2021-03-01 11:36:27.530
6.0; -187500.015625; -187500.015625; -187500.015625; -27182.783203125; -187500.015625; -187500.015625; -187500.015625; -184426.8125; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877875302503E9; 2021-03-01 11:36:27.530
7.0; -41216.2578125; -41024.92578125; -53669.6875; 187500.0; -67974.890625; -52090.29296875; -61519.328125; -166655.03125; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011287E9; 2021-03-01 11:36:28.011
8.0; -187500.015625; -187500.015625; -187500.015625; -27187.119140625; -187500.015625; -187500.015625; -187500.015625; -184428.234375; -0.23600001633167267; 0.9300000667572021; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011594E9; 2021-03-01 11:36:28.011
9.0; -41167.62109375; -40973.1171875; -53619.171875; 187500.0; -67930.8828125; -52050.28125; -61477.734375; -166740.5; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 248.0; 160.0; 29.0; 32.0; 6.0; 224.0; 0.0; 0.0; 0.0; 1.6145877880116E9; 2021-03-01 11:36:28.011
10.0; -187500.015625; -187500.015625; -187500.015625; -27191.455078125; -187500.015625; -187500.015625; -187500.015625; -184435.921875; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011606E9; 2021-03-01 11:36:28.011
11.0; -41210.0234375; -41010.15234375; -53662.1796875; 187500.0; -67977.734375; -52095.58984375; -61526.70703125; -166672.859375; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880116117E9; 2021-03-01 11:36:28.011
12.0; -187500.015625; -187500.015625; -187500.015625; -27186.939453125; -187500.015625; -187500.015625; -187500.015625; -184423.953125; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880116177E9; 2021-03-01 11:36:28.011
13.0; -41206.22265625; -41010.93359375; -53651.16015625; 187500.0; -67969.8671875; -52089.26171875; -61522.03515625; -166684.125; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880116231E9; 2021-03-01 11:36:28.011
14.0; -187500.015625; -187500.015625; -187500.015625; -27193.466796875; -187500.015625; -187500.015625; -187500.015625; -184433.796875; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011629E9; 2021-03-01 11:36:28.011
15.0; -41175.4453125; -40984.24609375; -53616.828125; 187500.0; -67939.5078125; -52059.78125; -61486.18359375; -166913.09375; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011635E9; 2021-03-01 11:36:28.011
16.0; -187500.015625; -187500.015625; -187500.015625; -27192.638671875; -187500.015625; -187500.015625; -187500.015625; -184428.75; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880116408E9; 2021-03-01 11:36:28.011
17.0; -41214.42578125; -41019.1171875; -53654.35546875; 187500.0; -67983.5859375; -52104.26171875; -61528.0234375; -166790.875; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880116465E9; 2021-03-01 11:36:28.011
18.0; -187500.015625; -187500.015625; -187500.015625; -27192.416015625; -187500.015625; -187500.015625; -187500.015625; -184424.28125; -0.23600001633167267; 0.9320000410079956; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011657E9; 2021-03-01 11:36:28.011
19.0; -41188.71875; -40989.609375; -53625.765625; 187500.0; -67983.5859375; -52071.42578125; -61511.015625; -166814.578125; -0.24000000953674316; 0.9320000410079956; 0.2160000056028366; 192.0; 248.0; 128.0; 29.0; 32.0; 6.0; 192.0; 0.0; 0.0; 0.0; 1.6145877880116627E9; 2021-03-01 11:36:28.011
20.0; -187500.015625; -187500.015625; -187500.015625; -27194.13671875; -187500.015625; -187500.015625; -187500.015625; -184427.921875; -0.24000000953674316; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880116687E9; 2021-03-01 11:36:28.011
21.0; -41217.26171875; -41012.65625; -53652.27734375; 187500.0; -68035.53125; -52094.26953125; -61546.66796875; -166744.03125; -0.24000000953674316; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880116744E9; 2021-03-01 11:36:28.011
22.0; -187500.015625; -187500.015625; -187500.015625; -27191.25390625; -187500.015625; -187500.015625; -187500.015625; -184416.09375; -0.24000000953674316; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880116804E9; 2021-03-01 11:36:28.011
23.0; -41208.25390625; -41008.296875; -53635.8046875; 187500.0; -68045.03125; -52068.36328125; -61533.2109375; -166689.25; -0.24000000953674316; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011686E9; 2021-03-01 11:36:28.011
24.0; -187500.015625; -187500.015625; -187500.015625; -27198.5859375; -187500.015625; -187500.015625; -187500.015625; -184425.515625; -0.24000000953674316; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011692E9; 2021-03-01 11:36:28.011
25.0; -41197.52734375; -40989.87890625; -53626.83984375; 187500.0; -68057.28125; -52054.86328125; -61533.546875; -166696.75; -0.24000000953674316; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880116978E9; 2021-03-01 11:36:28.011
26.0; -187500.015625; -187500.015625; -187500.015625; -27193.265625; -187500.015625; -187500.015625; -187500.015625; -184415.09375; -0.24000000953674316; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880117035E9; 2021-03-01 11:36:28.011
27.0; -41231.5703125; -41026.9609375; -53659.4296875; 187500.0; -68103.6875; -52090.87109375; -61565.15234375; -166617.8125; -0.24000000953674316; 0.9320000410079956; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880117095E9; 2021-03-01 11:36:28.011
29.0; -41184.8515625; -40959.2109375; -53610.87890625; 187500.0; -68080.5703125; -52041.453125; -61535.40234375; -166871.015625; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 248.0; 144.0; 29.0; 16.0; 6.0; 192.0; 0.0; 0.0; 0.0; 1.6145877880117152E9; 2021-03-01 11:36:28.011
30.0; -187500.015625; -187500.015625; -187500.015625; -27196.931640625; -187500.015625; -187500.015625; -187500.015625; -184414.46875; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011721E9; 2021-03-01 11:36:28.011
31.0; -41218.73828125; -40969.65234375; -53642.015625; 187500.0; -68130.5703125; -52081.77734375; -61560.12109375; -166769.203125; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880117269E9; 2021-03-01 11:36:28.011
32.0; -187500.015625; -187500.015625; -187500.015625; -27190.11328125; -187500.015625; -187500.015625; -187500.015625; -184397.703125; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880117328E9; 2021-03-01 11:36:28.011
33.0; -41217.77734375; -40993.03125; -53631.15234375; 187500.0; -68137.34375; -52076.8359375; -61554.109375; -166675.078125; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880117383E9; 2021-03-01 11:36:28.011
34.0; -187500.015625; -187500.015625; -187500.015625; -27193.154296875; -187500.015625; -187500.015625; -187500.015625; -184402.109375; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880117445E9; 2021-03-01 11:36:28.011
35.0; -41195.46875; -40957.9609375; -53610.65625; 187500.0; -68126.859375; -52055.64453125; -61525.296875; -166652.90625; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458778801175E9; 2021-03-01 11:36:28.011
36.0; -187500.015625; -187500.015625; -187500.015625; -27189.912109375; -187500.015625; -187500.015625; -187500.015625; -184393.75; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011756E9; 2021-03-01 11:36:28.011
37.0; -41239.21484375; -40989.96875; -53647.58203125; 187500.0; -68162.8515625; -52100.1484375; -61568.703125; -166676.890625; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011762E9; 2021-03-01 11:36:28.011
38.0; -187500.015625; -187500.015625; -187500.015625; -27191.431640625; -187500.015625; -187500.015625; -187500.015625; -184391.140625; -0.23800000548362732; 0.9300000667572021; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880117676E9; 2021-03-01 11:36:28.011
39.0; -41197.86328125; -40935.09375; -53598.69921875; 187500.0; -68087.03125; -52053.3671875; -61508.37890625; -166951.59375; -0.23600001633167267; 0.9240000247955322; 0.20800000429153442; 192.0; 248.0; 160.0; 28.0; 224.0; 6.0; 128.0; 0.0; 0.0; 0.0; 1.6145877880117733E9; 2021-03-01 11:36:28.011
40.0; -187500.015625; -187500.015625; -187500.015625; -27195.052734375; -187500.015625; -187500.015625; -187500.015625; -184398.203125; -0.23600001633167267; 0.9240000247955322; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880117793E9; 2021-03-01 11:36:28.011
41.0; -41235.4140625; -40982.76953125; -53637.2109375; 187500.0; -68109.671875; -52081.6875; -61544.765625; -166875.546875; -0.23600001633167267; 0.9240000247955322; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011785E9; 2021-03-01 11:36:28.011
42.0; -187500.015625; -187500.015625; -187500.015625; -27190.515625; -187500.015625; -187500.015625; -187500.015625; -184385.75; -0.23600001633167267; 0.9240000247955322; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880117948E9; 2021-03-01 11:36:28.011
43.0; -41232.5078125; -40973.02734375; -53613.25; 187500.0; -68061.5703125; -52060.71875; -61524.5390625; -166834.53125; -0.23600001633167267; 0.9240000247955322; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880118008E9; 2021-03-01 11:36:28.011
44.0; -187500.015625; -187500.015625; -187500.015625; -27198.541015625; -187500.015625; -187500.015625; -187500.015625; -184396.046875; -0.23600001633167267; 0.9240000247955322; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880118065E9; 2021-03-01 11:36:28.011
45.0; -41273.8125; -41011.3359375; -53622.81640625; 187500.0; -68047.2421875; -52060.31640625; -61523.44140625; -166833.65625; -0.23600001633167267; 0.9240000247955322; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880118124E9; 2021-03-01 11:36:28.011
46.0; -187500.015625; -187500.015625; -187500.015625; -27194.271484375; -187500.015625; -187500.015625; -187500.015625; -184387.71875; -0.23600001633167267; 0.9240000247955322; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880118182E9; 2021-03-01 11:36:28.011
47.0; -41342.0546875; -41068.265625; -53668.5703125; 187500.0; -68075.5234375; -52091.7890625; -61548.36328125; -166709.515625; -0.23600001633167267; 0.9240000247955322; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587788011824E9; 2021-03-01 11:36:28.011
48.0; -187500.015625; -187500.015625; -187500.015625; -27195.791015625; -187500.015625; -187500.015625; -187500.015625; -184385.328125; -0.23000000417232513; 0.9240000247955322; 0.2240000069141388; 192.0; 248.0; 208.0; 28.0; 224.0; 7.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880118299E9; 2021-03-01 11:36:28.011
49.0; -41357.69921875; -41068.35546875; -53653.7734375; 187500.0; -68055.1171875; -52052.25; -61512.55859375; -166719.625; -0.23000000417232513; 0.9240000247955322; 0.2240000069141388; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877880118515E9; 2021-03-01 11:36:28.011
