Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
237.0; 35757.5390625; 36253.61328125; 32459.201171875; -62285.92578125; -8015.6259765625; 15325.6298828125; -37076.04296875; 16908.759765625; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566575449E9; 2021-03-01 11:15:56.657
238.0; -65684.171875; -66495.390625; -126040.703125; -72031.734375; -72522.984375; -72605.8359375; -75876.484375; -76148.4375; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566575518E9; 2021-03-01 11:15:56.657
239.0; 33953.015625; 34441.51171875; 30752.51171875; -64050.28515625; -9839.4609375; 13585.9482421875; -38831.015625; 15145.83203125; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566575592E9; 2021-03-01 11:15:56.657
240.0; -65748.7734375; -66550.4140625; -126018.1953125; -72099.390625; -72377.515625; -72674.125; -75940.40625; -76210.59375; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566575663E9; 2021-03-01 11:15:56.657
241.0; 34727.43359375; 35309.47265625; 31619.8046875; -63196.11328125; -9104.177734375; 14478.990234375; -37956.79296875; 16024.255859375; -0.1300000101327896; 0.800000011920929; 0.41200003027915955; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566575737E9; 2021-03-01 11:15:56.657
242.0; -65708.0703125; -66516.796875; -125975.8828125; -72059.828125; -72332.96875; -72633.3125; -75899.234375; -76169.0390625; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 250.0; 192.0; 26.0; 208.0; 12.0; 48.0; 0.0; 0.0; 0.0; 1.6145865566575804E9; 2021-03-01 11:15:56.657
243.0; 34842.32421875; 35311.88671875; 31635.384765625; -63166.875; -8975.365234375; 14493.1162109375; -37920.046875; 16065.8525390625; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571364832E9; 2021-03-01 11:15:57.136
244.0; -65796.8984375; -66582.734375; -125972.390625; -72151.296875; -72352.0390625; -72722.109375; -75988.375; -76258.609375; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571368492E9; 2021-03-01 11:15:57.136
245.0; 35703.35546875; 36127.68359375; 32485.80078125; -62301.39453125; -8310.4677734375; 15351.4677734375; -37090.3046875; 16906.0546875; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571368563E9; 2021-03-01 11:15:57.136
246.0; -65703.6171875; -66492.03125; -125900.53125; -72061.578125; -72243.4296875; -72634.453125; -75894.0703125; -76164.2578125; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571368628E9; 2021-03-01 11:15:57.136
247.0; 37324.171875; 37752.85546875; 34140.07421875; -60672.04296875; -6564.84130859375; 16974.62890625; -35451.23046875; 18550.115234375; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571368697E9; 2021-03-01 11:15:57.136
248.0; -65753.84375; -66514.9453125; -125845.546875; -72107.0859375; -72177.3359375; -72674.328125; -75942.328125; -76212.3125; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571368773E9; 2021-03-01 11:15:57.136
249.0; 36548.67578125; 36897.4765625; 33294.44140625; -61542.9765625; -7269.47998046875; 16083.041015625; -36256.96484375; 17691.404296875; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571368837E9; 2021-03-01 11:15:57.136
250.0; -65774.1875; -66536.4921875; -125798.453125; -72131.7578125; -72143.0234375; -72703.3125; -75965.640625; -76234.265625; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571368904E9; 2021-03-01 11:15:57.136
251.0; 38009.49609375; 38376.42578125; 34594.28515625; -60103.75; -5852.22314453125; 17545.359375; -34776.05078125; 19136.53515625; -0.1680000126361847; 0.8580000400543213; 0.39000001549720764; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557136897E9; 2021-03-01 11:15:57.136
252.0; -65690.5703125; -66454.015625; -125735.3984375; -72049.8359375; -72079.2734375; -72618.1796875; -75882.359375; -76150.8515625; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 255.0; 64.0; 23.0; 192.0; 13.0; 112.0; 0.0; 0.0; 0.0; 1.6145865571369035E9; 2021-03-01 11:15:57.136
253.0; 38708.03515625; 38516.3671875; 34766.9296875; -59864.96484375; -5431.6748046875; 17831.86328125; -34525.57421875; 19434.6171875; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571369104E9; 2021-03-01 11:15:57.136
254.0; -65728.2734375; -66564.5625; -125744.3125; -72097.0234375; -72246.6953125; -72659.28125; -75917.765625; -76190.390625; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571369174E9; 2021-03-01 11:15:57.136
255.0; 39693.58984375; 39907.2734375; 36280.390625; -58547.5546875; -4604.2578125; 19124.888671875; -33364.78125; 20672.568359375; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557136924E9; 2021-03-01 11:15:57.136
0.0; -65610.234375; -66465.90625; -125731.3515625; -71980.5234375; -72340.3671875; -72548.375; -75801.3984375; -76073.0625; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655713694E9; 2021-03-01 11:15:57.136
1.0; 41644.78515625; 42074.80859375; 38512.7265625; -56305.11328125; -2015.1214599609375; 21295.82421875; -31116.578125; 22923.3671875; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571369467E9; 2021-03-01 11:15:57.136
2.0; -65647.3828125; -66449.65625; -125696.6171875; -72015.015625; -72458.40625; -72578.9765625; -75843.109375; -76116.46875; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557136953E9; 2021-03-01 11:15:57.136
3.0; 40472.32421875; 40978.3671875; 37227.85546875; -57530.3046875; -3126.696044921875; 20113.216796875; -32288.8828125; 21724.330078125; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571369596E9; 2021-03-01 11:15:57.136
4.0; -65684.375; -66521.046875; -125616.265625; -72055.9453125; -72555.390625; -72623.875; -75883.859375; -76155.09375; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571369665E9; 2021-03-01 11:15:57.136
5.0; 42519.65625; 42985.9140625; 39157.796875; -55538.65234375; -1483.060546875; 22076.572265625; -30349.220703125; 23655.498046875; -0.024000000208616257; 0.7600000500679016; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557136973E9; 2021-03-01 11:15:57.136
6.0; -65610.59375; -66470.9765625; -125559.1796875; -71977.84375; -72582.59375; -72541.1953125; -75804.9296875; -76076.84375; -0.10000000149011612; 0.8080000281333923; 0.4300000071525574; 192.0; 252.0; 224.0; 25.0; 64.0; 13.0; 112.0; 0.0; 0.0; 0.0; 1.6145865571369796E9; 2021-03-01 11:15:57.136
7.0; 43339.42578125; 43761.98828125; 40015.76953125; -54809.0234375; -619.3668212890625; 22829.490234375; -29575.380859375; 24435.619140625; -0.10000000149011612; 0.8080000281333923; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557136986E9; 2021-03-01 11:15:57.136
8.0; -65698.3046875; -66554.6640625; -125583.6484375; -72061.8671875; -72624.59375; -72625.53125; -75889.6015625; -76162.6484375; -0.10000000149011612; 0.8080000281333923; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571369927E9; 2021-03-01 11:15:57.136
9.0; 44177.7734375; 44641.6640625; 40985.18359375; -53903.93359375; 97.09597778320312; 23725.2578125; -28719.576171875; 25334.806640625; -0.10000000149011612; 0.8080000281333923; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571369994E9; 2021-03-01 11:15:57.136
10.0; -65617.03125; -66492.7265625; -125526.3203125; -71984.1015625; -72607.7578125; -72549.8515625; -75809.7421875; -76081.828125; -0.10000000149011612; 0.8080000281333923; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370063E9; 2021-03-01 11:15:57.137
11.0; 45530.92578125; 46009.7890625; 42362.1640625; -52497.765625; 1538.291748046875; 25122.30859375; -27311.662109375; 26734.8984375; -0.10000000149011612; 0.8080000281333923; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370127E9; 2021-03-01 11:15:57.137
12.0; -65680.8203125; -66544.765625; -125502.578125; -72047.4453125; -72613.1484375; -72607.9375; -75875.9921875; -76148.078125; -0.10000000149011612; 0.8080000281333923; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655713702E9; 2021-03-01 11:15:57.137
13.0; 44297.06640625; 44768.9765625; 41100.41015625; -53783.125; 270.2325744628906; 23831.5859375; -28587.1640625; 25438.296875; -0.10000000149011612; 0.8080000281333923; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370268E9; 2021-03-01 11:15:57.137
14.0; -65736.65625; -66609.3828125; -125471.578125; -72105.40625; -72661.140625; -72669.2734375; -75932.78125; -76203.6640625; -0.10000000149011612; 0.8080000281333923; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370332E9; 2021-03-01 11:15:57.137
15.0; 45390.22265625; 45855.00390625; 42187.59765625; -52696.2265625; 1170.9407958984375; 24906.79296875; -27541.728515625; 26488.89453125; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 252.0; 48.0; 26.0; 144.0; 13.0; 208.0; 0.0; 0.0; 0.0; 1.61458655713704E9; 2021-03-01 11:15:57.137
16.0; -65699.796875; -66574.1953125; -125427.390625; -72067.5234375; -72620.7890625; -72628.90625; -75894.921875; -76166.2265625; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370463E9; 2021-03-01 11:15:57.137
17.0; 44292.75; 44738.04296875; 41079.6875; -53818.99609375; 649.631103515625; 23801.0078125; -28604.732421875; 25401.908203125; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370528E9; 2021-03-01 11:15:57.137
18.0; -65891.734375; -66742.5546875; -125428.6640625; -72260.5703125; -72647.2109375; -72820.8828125; -76091.4609375; -76363.34375; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370595E9; 2021-03-01 11:15:57.137
19.0; 41024.27734375; 41454.05859375; 37832.0703125; -57083.046875; -2322.72607421875; 20521.560546875; -31906.935546875; 22100.15234375; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557137066E9; 2021-03-01 11:15:57.137
20.0; -65922.3125; -66793.421875; -125374.1484375; -72295.796875; -72669.921875; -72857.8515625; -76122.90625; -76393.9921875; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370723E9; 2021-03-01 11:15:57.137
21.0; 40493.42578125; 40939.02734375; 37350.078125; -57563.80859375; -2989.38916015625; 20036.796875; -32378.064453125; 21610.6484375; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557137079E9; 2021-03-01 11:15:57.137
22.0; -66001.9921875; -66879.4140625; -125364.515625; -72374.703125; -72723.3671875; -72932.6640625; -76200.046875; -76472.734375; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370857E9; 2021-03-01 11:15:57.137
23.0; 40270.5546875; 40737.7734375; 37111.3828125; -57784.2421875; -3134.31787109375; 19810.88671875; -32582.60546875; 21399.380859375; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571370957E9; 2021-03-01 11:15:57.137
24.0; -66025.9140625; -66915.8671875; -125329.9140625; -72402.7265625; -72720.2109375; -72962.234375; -76223.8046875; -76495.6015625; -0.12200000882148743; 0.8500000238418579; 0.44200003147125244; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371021E9; 2021-03-01 11:15:57.137
25.0; 42531.859375; 42999.6796875; 39301.36328125; -55539.078125; -934.23583984375; 22053.81640625; -30360.373046875; 23643.2265625; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 251.0; 96.0; 26.0; 240.0; 13.0; 32.0; 0.0; 0.0; 0.0; 1.6145865571371088E9; 2021-03-01 11:15:57.137
26.0; -65965.1171875; -66862.2890625; -125292.71875; -72340.5703125; -72696.2265625; -72895.9453125; -76159.9453125; -76431.875; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371155E9; 2021-03-01 11:15:57.137
27.0; 43370.33984375; 43780.96484375; 40164.65234375; -54728.17578125; 13.388694763183594; 22877.0546875; -29508.146484375; 24495.72265625; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557137122E9; 2021-03-01 11:15:57.137
28.0; -66055.328125; -66946.8046875; -125306.2421875; -72432.140625; -72766.2109375; -72985.53125; -76250.578125; -76522.984375; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371284E9; 2021-03-01 11:15:57.137
29.0; 44625.4140625; 45067.93359375; 41516.28515625; -53412.1953125; 1116.1566162109375; 24185.16796875; -28239.595703125; 25765.837890625; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371353E9; 2021-03-01 11:15:57.137
30.0; -66037.0390625; -66917.765625; -125256.828125; -72414.5078125; -72768.71875; -72966.4609375; -76234.421875; -76506.796875; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371417E9; 2021-03-01 11:15:57.137
31.0; 38199.3515625; 38664.046875; 35074.578125; -59909.9609375; -4796.25927734375; 17719.1875; -34658.14453125; 19310.431640625; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371484E9; 2021-03-01 11:15:57.137
32.0; -66505.578125; -67314.46875; -125255.328125; -72878.125; -72903.6953125; -73425.2578125; -76708.96875; -76983.359375; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371548E9; 2021-03-01 11:15:57.137
33.0; 24063.439453125; 24549.2109375; 21043.8984375; -73876.2421875; -18688.94140625; 3592.372314453125; -48767.90625; 5206.4140625; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371615E9; 2021-03-01 11:15:57.137
34.0; -66869.015625; -67692.96875; -125236.59375; -73246.7734375; -73134.4609375; -73801.859375; -77075.3203125; -77347.625; -0.14800000190734863; 0.862000048160553; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557137168E9; 2021-03-01 11:15:57.137
35.0; 16075.4189453125; 16458.68359375; 13036.185546875; -77776.8046875; -26797.52734375; -4457.02685546875; -56833.19921875; -2859.927978515625; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 252.0; 160.0; 27.0; 144.0; 11.0; 208.0; 0.0; 0.0; 0.0; 1.6145865571371744E9; 2021-03-01 11:15:57.137
36.0; -67063.28125; -67901.9609375; -125199.46875; -73442.5546875; -73368.28125; -73995.7578125; -77268.96875; -77541.890625; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371813E9; 2021-03-01 11:15:57.137
37.0; 8910.9697265625; 9291.7763671875; 5909.845703125; -78063.84375; -33736.60546875; -11616.3349609375; -63956.80859375; -10001.01953125; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371875E9; 2021-03-01 11:15:57.137
38.0; -67330.3828125; -68179.34375; -125202.890625; -73713.3671875; -73656.4609375; -74266.5703125; -77538.3125; -77809.953125; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571371944E9; 2021-03-01 11:15:57.137
39.0; 4937.00830078125; 5361.44580078125; 1982.554931640625; -78214.921875; -37868.2109375; -15561.3505859375; -67583.421875; -13955.35546875; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372008E9; 2021-03-01 11:15:57.137
40.0; -67349.734375; -68227.3984375; -125147.4375; -73737.3984375; -73830.828125; -74292.2578125; -77556.8203125; -77826.984375; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372073E9; 2021-03-01 11:15:57.137
41.0; 4158.6982421875; 4601.3076171875; 1240.924072265625; -78214.09375; -38663.95703125; -16302.5576171875; -68148.5703125; -14688.3369140625; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557137214E9; 2021-03-01 11:15:57.137
42.0; -67429.21875; -68305.0546875; -125132.1875; -73814.8671875; -73965.359375; -74365.390625; -77633.28125; -77904.4765625; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372204E9; 2021-03-01 11:15:57.137
43.0; 2841.46533203125; 3278.48681640625; -66.40702819824219; -78327.6875; -40011.05078125; -17638.07421875; -69176.4375; -15996.31640625; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372273E9; 2021-03-01 11:15:57.137
44.0; -67462.6796875; -68350.0859375; -125089.1640625; -73852.21875; -74071.734375; -74401.734375; -77666.8125; -77936.2421875; -0.1080000028014183; 0.8820000290870667; 0.37800002098083496; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372335E9; 2021-03-01 11:15:57.137
45.0; 3825.59033203125; 4274.4580078125; 931.330078125; -78263.375; -39232.5859375; -16628.310546875; -68424.65625; -15031.9951171875; -0.11600000411272049; 0.8920000195503235; 0.3960000276565552; 192.0; 252.0; 96.0; 27.0; 224.0; 12.0; 96.0; 0.0; 0.0; 0.0; 1.6145865571372402E9; 2021-03-01 11:15:57.137
46.0; -67433.625; -68322.3515625; -125039.6796875; -73821.7265625; -74104.1015625; -74366.796875; -77636.1640625; -77906.2890625; -0.11600000411272049; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372468E9; 2021-03-01 11:15:57.137
47.0; 1664.8919677734375; 2089.44091796875; -1213.4315185546875; -78368.8984375; -41239.0546875; -18818.447265625; -70394.71875; -17197.923828125; -0.11600000411272049; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372561E9; 2021-03-01 11:15:57.137
48.0; -67597.6171875; -68481.046875; -125043.34375; -73986.7109375; -74220.5546875; -74530.7265625; -77801.90625; -78072.609375; -0.11600000411272049; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372633E9; 2021-03-01 11:15:57.137
49.0; -257.7156066894531; 176.98110961914062; -3073.18603515625; -78456.03125; -43325.50390625; -20733.41015625; -72322.484375; -19122.140625; -0.11600000411272049; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655713727E9; 2021-03-01 11:15:57.137
50.0; -67587.265625; -68481.71875; -124993.8125; -73979.3125; -74315.90625; -74525.65625; -77791.9375; -78061.296875; -0.11600000411272049; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372766E9; 2021-03-01 11:15:57.137
51.0; -1404.40478515625; -974.916015625; -4188.068359375; -78460.3203125; -44386.4296875; -21873.169921875; -73467.2109375; -20260.447265625; -0.11600000411272049; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557137283E9; 2021-03-01 11:15:57.137
52.0; -67702.8046875; -68583.3515625; -124979.3046875; -74092.703125; -74418.453125; -74633.234375; -77907.453125; -78178.578125; -0.11600000411272049; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372895E9; 2021-03-01 11:15:57.137
53.0; -5409.0771484375; -4972.97216796875; -8157.02294921875; -78654.0625; -48229.72265625; -25885.3984375; -76312.0078125; -24265.119140625; -0.11600000411272049; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865571372964E9; 2021-03-01 11:15:57.137
54.0; -67843.9765625; -68728.59375; -124954.9609375; -74236.0; -74531.1328125; -74780.6875; -78049.2265625; -78320.0625; -0.10400000214576721; 0.8980000615119934; 0.41200003027915955; 192.0; 252.0; 192.0; 28.0; 16.0; 12.0; 224.0; 0.0; 0.0; 0.0; 1.6145865571373029E9; 2021-03-01 11:15:57.137
